FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
97659.9	5010.37	26393.9	423.412	336.603	1.12131e+06	257.76	257.76	746.434	279.669	273.999	2865.66	219.904	250.37	2633.9	8	699	37	38	697	701	35	39	34	42	960	109.214	25.727	0.13541	1	1	-1
97701.6	5821.35	33042	324.097	327.171	766187	131.17	131.17	431.305	279.53	272.085	2875.36	261.617	221.348	2801.98	12	699	43	47	697	701	41	45	43	51	539	67.5393	20.9131	0.110073	1	1	-1
97666.4	10975.4	24985.2	261.627	353.349	804636	118.634	118.634	398.089	281.559	273.935	2898.62	226.35	195.371	1945.16	47	699	80	37	697	701	78	82	33	41	521	61.1359	18.6032	0.0979153	1	1	-1
97752.5	12242.5	25875.4	168.88	236.713	786786	354.801	354.801	1991	284.156	264.146	3075.66	312.524	62.4897	4275.39	18	699	90	35	697	701	88	92	31	39	646	60.9338	17.3903	0.0915311	1	1	-1
97806.8	12412.4	29064.5	256.714	229.925	635257	294.177	294.177	1590.83	288.534	261.375	2642.36	366.816	92.3873	1704.45	14	699	91	43	697	701	89	93	39	47	718	82.0576	20.6187	0.108523	1	1	-1
97876.2	137062	16852.2	276.684	192.472	977721	429.551	429.551	1991	294.918	292.899	3175.53	436.189	422.158	3892.25	14	699	979	23	697	701	977	981	19	27	610	68.2839	16.1791	0.0851561	1	1	-1
97843.6	137087	20024.3	192.409	270.629	923446	301.488	301.488	1991	289.591	285.791	2747.55	403.642	307	2024.27	17	699	980	30	697	701	978	982	26	34	610	65.3977	19.9455	0.10498	1	1	-1
97926.2	138211	36064.5	295.874	322.116	1.26639e+06	380.123	380.123	1917.3	293.554	284.485	3127.34	486.228	311.265	4384.53	14	699	988	49	697	701	986	990	45	53	754	72.5419	23.0168	0.121145	1	1	-1
97599.6	139253	26208.1	247.707	317.445	1.04783e+06	175.799	175.799	1000.21	278.57	279.47	2872.86	159.59	232.652	3168.11	15	699	996	37	697	701	994	998	33	41	582	68.3181	25.3779	0.133573	1	1	-1
97693.5	141798	11322.8	469.493	286.577	1.16384e+06	176.403	176.403	468.013	281.43	282.326	3080.02	253.536	257.955	2682.77	11	699	1014	17	697	701	1012	1016	13	21	674	80.1756	22.5466	0.11867	1	1	-1
97731.5	141903	34523.9	286.58	281.692	2.06912e+06	492	492	1991	278.22	286.669	3051.04	291.546	363.131	3563.85	20	699	1014	48	697	701	1012	1016	44	52	793	104.846	28.1168	0.147989	1	1	-1
97985.5	279.045	14649.6	267.783	403.659	1.98926e+06	144.681	144.681	558.619	286.581	278.235	3079.43	405.527	279.045	3129.61	36	700	3	21	698	702	1	5	17	25	732	80.5317	29.9233	0.157497	1	1	-1
97883.1	1643.47	20190.4	454.152	433.581	2.00406e+06	146.074	146.074	495.392	278.231	271.856	2860.68	303.072	243.466	2910.45	17	700	13	29	698	702	11	15	25	33	849	108.449	32.6913	0.172066	1	1	-1
97900.4	2290.02	34514	288.267	337.353	728954	99.9446	99.9446	364.847	278.87	278.374	2867.79	320.413	330.017	3553.99	17	700	17	48	698	702	15	19	44	52	535	57.4514	19.1133	0.1006	1	1	-1
98018	2487.46	26512.5	237.455	362.107	903206	174.525	174.525	640.728	284.206	270.805	2824.5	438.011	247.459	2752.49	13	700	19	38	698	702	17	21	34	42	632	64.4164	20.1771	0.106199	1	1	-1
97980.6	2818.58	35462	245.373	346.546	870645	174.972	174.972	400.998	285.21	282.358	2917.73	400.633	298.584	2341.96	15	700	21	51	698	702	19	23	47	55	551	55.2231	18.1877	0.0957279	1	1	-1
97911.5	8222.93	31342	232.779	318.152	1.11701e+06	220.339	220.339	1275.28	283.582	277.586	2777.29	331.546	242.929	2542	35	700	60	45	698	702	58	62	41	49	637	104.784	24.2157	0.127456	1	1	-1
97978.1	8624.18	21091.2	175.957	345.44	1.04068e+06	235.533	235.533	672.693	292.985	288.454	2953.11	398.135	224.178	3811.19	26	700	63	29	698	702	61	65	25	33	595	67.9121	22.8056	0.120034	1	1	-1
98104.5	9264.74	17972.9	212.335	291.57	918120	492	492	1068.8	284.874	284.436	3120.36	524.542	444.739	4292.93	15	700	66	24	698	702	64	68	20	28	640	62.5015	20.5599	0.108214	1	1	-1
97913.1	59917	36633.7	481.011	167.403	1.30549e+06	410.196	410.196	1244.52	290.429	274.686	2862.7	333.119	277.007	2793.67	10	700	429	52	698	702	427	431	48	56	731	107.478	26.7195	0.140634	1	1	-1
98004.2	136687	19364.4	158.49	261.696	712798	325.063	325.063	1991	290.875	293.75	2875.07	424.16	466.57	2804.41	31	700	976	28	698	702	974	978	24	32	591	54.6371	15.5345	0.0817636	1	1	-1
97981.1	139417	13916.2	206.811	176.427	697296	492	492	1991	287.482	280.977	3255	401.125	257.043	4556.23	15	700	997	18	698	702	995	999	14	22	549	58.9388	15.841	0.0833765	1	1	-1
97913.7	140481	23559.7	338.785	316.577	751160	186.503	186.503	582.198	285.651	283.474	2748.23	333.683	340.666	2679.67	15	700	1004	34	698	702	1002	1006	30	38	633	76.1436	21.5043	0.113184	1	1	-1
98093	140590	35290.5	327.56	363.586	1.92562e+06	303.478	303.478	1256.32	287.734	283.127	2997.74	513.045	310.408	3610.51	14	700	1005	49	698	702	1003	1007	45	53	877	101.312	32.9589	0.173474	1	1	-1
97821.6	142639	16810.6	308.594	350.171	779023	131.908	131.908	455.731	281.59	284.156	2880.07	241.633	399.409	2410.6	18	700	1019	25	698	702	1017	1021	21	29	560	66.2539	20.5359	0.108088	1	1	-1
97970.4	316.848	29092.3	132.793	387.999	1.13481e+06	102.39	102.39	1991	281.97	280.644	2836.2	250.421	316.848	2452.3	13	701	3	42	699	703	1	5	38	46	625	59.297	23.1329	0.121756	1	1	-1
98026.6	1289.74	32535	267.345	352.215	855644	113.776	113.776	705.192	280.102	279.616	2953.89	306.609	309.738	3015.03	14	701	10	46	699	703	8	12	42	50	606	82.5069	22.6188	0.11905	1	1	-1
97889.2	3211.45	31417.3	458.842	334.226	723374	71.2904	71.2904	386.77	277.478	280.029	2929.2	169.246	271.454	3337.35	39	701	24	44	699	703	22	26	40	48	577	58.2215	16.7972	0.0884092	1	1	-1
97941.7	3812.39	21034.3	297.511	378.934	1.32587e+06	242.925	242.925	777.608	277.806	279.812	2866.01	221.72	312.388	3034.27	11	701	28	30	699	703	26	30	26	34	729	85.784	25.3497	0.133424	1	1	-1
97947.9	4839.85	20441.8	446.323	353.684	1.47626e+06	292.088	292.088	792.828	277.96	276.796	2916.85	227.919	359.852	3161.76	9	701	35	29	699	703	33	37	25	33	1054	98.627	28.789	0.151526	1	1	-1
98020.1	4924.86	30411.7	298.7	342.839	815979	180.089	180.089	515.232	282.165	277.936	2821.68	300.141	304.859	2331.69	13	701	36	44	699	703	34	38	40	48	656	74.6307	20.0309	0.105429	1	1	-1
97970.6	6591.89	24583.6	256.16	334.591	1.00174e+06	204.672	204.672	439.025	272.579	269.74	2963.81	250.552	291.893	3703.57	33	701	48	34	699	703	46	50	30	38	661	59.5763	18.7417	0.0986439	1	1	-1
97868.5	7364.61	18940.9	381.017	342.03	1.06564e+06	170.215	170.215	413.173	270.793	287.563	2928.71	148.521	364.605	2380.89	14	701	53	28	699	703	51	55	24	32	678	71.3608	20.971	0.110378	1	1	-1
97982	7622.15	19277.6	171.524	301.299	1.14577e+06	352.038	352.038	1619.27	278.321	273.319	2758.11	261.985	202.15	1997.64	13	701	56	29	699	703	54	58	25	33	706	64.8713	19.6718	0.103539	1	1	-1
97933.9	9496.81	33597.3	241.985	337.035	1.18932e+06	180.499	180.499	727.414	278.187	275.809	2826.59	213.858	256.81	3357.28	14	701	69	47	699	703	67	71	43	51	624	79.8582	20.7648	0.109292	1	1	-1
98010.1	57612.5	39517.9	447.243	198.982	1.36052e+06	352.551	352.551	1267.94	281.976	271.395	2811.24	290.115	212.501	2797.91	9	701	413	56	699	703	411	415	52	60	734	88.6122	25.1431	0.132337	1	1	-1
98117.6	101045	23852.8	305.169	176.802	284530	335.961	335.961	663.13	287.014	277.413	2907.66	397.646	244.52	2972.79	8	701	723	34	699	703	721	725	30	38	553	59.0476	12.1598	0.0640014	1	1	-1
97891.2	138414	17922.5	192.657	353.831	1.06605e+06	182.465	182.465	685.182	276.868	284.72	2876.65	171.186	373.756	2082.48	17	701	989	27	699	703	987	991	23	31	637	56.1494	19.2971	0.101567	1	1	-1
97917.9	3592.29	21190.8	216.574	411.094	1.2815e+06	260.409	260.409	642.9	277.51	283.578	2847.33	57.8739	512.291	3190.84	16	702	25	30	700	704	23	27	26	34	735	70.0271	24.2454	0.127612	1	1	-1
98192.3	6043	15946.5	203.95	281.346	1.06886e+06	383.288	383.288	1991	284.638	265.267	2693.15	332.296	22.9969	1546.53	16	702	46	25	700	704	44	48	21	29	704	58.1547	20.3121	0.10691	1	1	-1
98127.5	10160.1	22855.5	322.132	343.459	1.18166e+06	254.243	254.243	891.604	272.987	273.703	2991.71	267.485	220.11	3415.54	12	702	74	32	700	704	72	76	28	36	747	76.8103	21.5874	0.113622	1	1	-1
98196.8	137378	19747.3	1281.7	394.041	1.2869e+06	85.6452	85.6452	131.666	280.897	275.463	2929.95	336.771	317.873	3187.3	23	702	982	28	700	704	980	984	24	32	665	77.5895	21.8756	0.115139	1	1	-1
98150.4	139028	35937.8	345.42	294.4	1.93053e+06	335.992	335.992	1991	280.367	278.912	3052.39	290.436	288.064	3537.76	18	702	994	50	700	704	992	996	46	54	887	113.935	31.8845	0.167819	1	1	-1
98295.2	140039	40520	379.171	222.124	1.62562e+06	456.519	456.519	1991	294.622	274.088	2701.65	435.234	178.947	2360.02	20	702	1002	58	700	704	1000	1004	54	62	862	98.5981	26.7417	0.140751	1	1	-1
98020.6	142110	42140	248.733	346.814	1.49923e+06	312.695	312.695	1686.68	272.225	279.212	2815.15	160.585	290.011	2540.01	16	702	1016	60	700	704	1014	1018	56	64	803	72.8058	25.9046	0.136345	1	1	-1
98367.2	3642.48	13203	326.878	264.139	1.01451e+06	269.712	269.712	1434.85	289.013	266.347	3116.78	367.17	142.483	3843.04	14	703	28	18	701	705	26	30	14	22	833	84.6381	25.0815	0.132012	1	1	-1
98300.8	9338.88	21808.3	260.453	378.582	1.21601e+06	124.533	124.533	933.299	282.522	278.801	2946.93	300.757	238.88	3088.29	32	703	68	31	701	705	66	70	27	35	684	102.227	25.229	0.132789	1	1	-1
98223.1	10254.4	18325.7	235.454	297.164	866658	226.275	226.275	644.641	278.481	273.903	3072.56	223.07	174.425	3205.75	14	703	75	26	701	705	73	77	22	30	581	54.4507	16.089	0.084682	1	1	-1
98227.5	137598	35673.3	378.227	336.652	1.80758e+06	252.258	252.258	1235.95	280.268	295.958	2754.31	227.471	397.7	2553.35	13	703	983	51	701	705	981	985	47	55	995	123.798	32.2984	0.169998	1	1	-1
98360.9	138672	24621.4	261.617	302.949	786410	122.199	122.199	550.207	278.828	276.65	2746.59	360.886	211.915	2301.44	17	703	992	36	701	705	990	994	32	40	575	59.8079	20.4183	0.107468	1	1	-1
98277.6	139709	15095.2	211.876	251.817	1.10544e+06	321.541	321.541	1991	280.081	276.8	3130.29	277.605	269.366	4295.21	18	703	999	20	701	705	997	1001	16	24	570	78.6155	20.8003	0.109479	1	1	-1
98350.9	140614	15750.3	243.111	338.657	847457	187.621	187.621	933.512	286.677	276.244	2980.83	350.919	194.47	3510.26	13	703	1006	22	701	705	1004	1008	18	26	632	75.9417	20.3285	0.106996	1	1	-1
98267.7	141456	40974.9	351.408	426.329	1.84481e+06	187.943	187.943	597.411	284.379	280.983	2983.01	267.678	335.916	2814.92	14	703	1011	58	701	705	1009	1013	54	62	830	90.3173	27.7694	0.14616	1	1	-1
98252.6	142467	19120.7	179.885	338.636	795487	125.293	125.293	740.515	276.607	276.816	2864.36	252.578	227.139	3280.72	17	703	1019	27	701	705	1017	1021	23	31	565	65.7136	20.3904	0.107322	1	1	-1
98474.7	773.235	17066.5	339.259	433.629	1.3749e+06	129.986	129.986	1183.33	287.196	273.841	2922.11	334.694	213.235	2666.54	14	704	7	25	702	706	5	9	21	29	786	118.483	32.8971	0.173149	1	1	-1
98423.7	1524.7	20159.7	219.803	329.341	1.50314e+06	439.572	439.572	1991	282.239	284.385	2759.65	283.685	404.703	2159.74	23	704	11	30	702	706	9	13	26	34	788	56.5938	22.6605	0.11927	1	1	-1
98498.2	1478.31	16775.2	412.847	428.038	1.73853e+06	177.393	177.393	413.655	279.694	273.411	3019.64	358.187	218.31	3095.22	13	704	12	24	702	706	10	14	20	28	807	85.5744	28.3665	0.149302	1	1	-1
98515.3	3866.51	25153.4	362.219	374.74	1.25862e+06	204.877	204.877	587.566	286.199	274.727	2853.15	375.346	226.51	2833.41	10	704	29	36	702	706	27	31	32	40	802	83.931	22.4644	0.118238	1	1	-1
98459.2	4468.04	33280.8	419.044	344.449	974801	144.214	144.214	577.376	288.43	276.755	2812.69	319.161	268.035	2320.8	17	704	33	48	702	706	31	35	44	52	699	123.011	26.2139	0.137973	1	1	-1
98614.6	7742.26	16560.9	163.271	270.242	1.17819e+06	465.702	465.702	1991	284.936	287.782	3019.28	474.59	462.258	3600.86	20	704	55	23	702	706	53	57	19	27	566	57.427	21.2312	0.111747	1	1	-1
98437.1	8632.74	16746	507.155	312.041	955812	164.305	164.305	491.871	282.752	285.657	2984.46	297.074	372.742	3065.99	10	704	62	24	702	706	60	64	20	28	805	122.284	25.1061	0.132142	1	1	-1
98395.8	9222.69	31071.5	478.818	348.816	975025	80.0038	80.0038	369.109	275.041	278.171	2828.34	255.752	262.691	2991.53	23	704	67	44	702	706	65	69	40	48	669	60.0803	17.4683	0.0919417	1	1	-1
98502.3	9968.91	29614.6	238.856	332.577	786366	177.096	177.096	433.103	287.532	282.683	2859.47	362.333	308.908	2974.58	12	704	72	42	702	706	70	74	38	46	534	57.4968	19.2936	0.101549	1	1	-1
98488	11689.7	30807	1304.69	349.717	886006	41.787	41.787	442.431	283.052	275.082	2821.66	348.029	349.696	2727.03	87	704	84	44	702	706	82	86	40	48	567	68.7628	18.9132	0.0995464	1	1	-1
98393.1	57734	39954.8	380.413	241.107	1.8306e+06	366.228	366.228	1044.2	281.197	277.697	2760.74	253.12	333.999	2514.81	10	704	413	57	702	706	411	415	53	61	832	86.5869	25.6889	0.13521	1	1	-1
98338.6	138488	29591.3	236.722	313.174	881238	124.483	124.483	682.108	273.415	275.869	3012.02	198.601	308.222	2951.26	15	704	990	42	702	706	988	992	38	46	589	58.3964	17.8918	0.0941708	1	1	-1
98392.5	139058	40096	291.296	430.67	2.13665e+06	195.705	195.705	670.34	274.448	287.452	2745.65	252.49	318.157	3375.95	21	704	994	56	702	706	992	996	52	60	761	78.3926	28.3003	0.148954	1	1	-1
98226	139690	26255.7	147.165	319.726	864544	192.262	192.262	1641.24	270.267	277.054	2862.02	85.9543	250.028	2495.71	13	704	999	38	702	706	997	1001	34	42	577	58.7596	21.2248	0.111714	1	1	-1
98561.1	141026	42344.6	491.393	166.629	1.56588e+06	441.058	441.058	1991	296.717	286.664	2536.95	421.095	326.429	2024.61	16	704	1008	61	702	706	1006	1010	57	65	794	97.1511	28.7913	0.151539	1	1	-1
98647.6	486.889	12235.8	368.834	382.957	1.69423e+06	222.422	222.422	1082.19	290.492	283.667	3029.71	367.553	346.889	2875.75	16	705	4	18	703	707	2	6	14	22	838	131.335	28.6577	0.150835	1	1	-1
98473.8	1016.2	37231.9	230.036	324.098	739155	221.218	221.218	452.102	281.764	284.984	2871.23	193.779	316.2	3391.93	12	705	8	52	703	707	6	10	48	56	568	54.7218	18.114	0.0953403	1	1	-1
98546.5	1737.16	25233.9	260.001	394.217	1.12811e+06	119.086	119.086	509.508	287.292	287.201	2823.37	266.529	337.16	2913.94	15	705	13	36	703	707	11	15	32	40	660	70.0813	20.8727	0.10986	1	1	-1
98606.8	2100.36	37987.8	179.389	229.553	726542	492	492	1991	282.439	281.433	2699.91	326.827	280.361	1987.81	18	705	16	55	703	707	14	18	51	59	568	60.4957	15.5243	0.0817099	1	1	-1
98551.5	2263.58	34585.6	351.277	329.489	832955	167.298	167.298	348.428	278.288	275.575	2967.46	271.519	303.582	2905.6	12	705	17	49	703	707	15	19	45	53	636	52.6805	16.4325	0.0864898	1	1	-1
98522.4	3046.7	19015.1	444.071	377.151	954467	137.895	137.895	414.688	275.781	280.817	2933.29	242.428	386.7	3175.12	12	705	22	27	703	707	20	24	23	31	687	85.4617	22.8429	0.12023	1	1	-1
98617.6	3962.56	20004.3	809.376	404.179	1.24792e+06	70.002	70.002	228.808	275.818	278.983	2798.96	337.633	322.559	2724.31	16	705	29	29	703	707	27	31	25	33	691	56.2536	19.3149	0.101661	1	1	-1
98480.7	4539.52	21424	591.298	406.549	1.2414e+06	38.2742	38.2742	1356.18	285.648	278.341	2831.44	200.67	339.519	1983.96	18	705	33	32	703	707	31	35	28	36	670	61.2446	23.4885	0.123628	1	1	-1
98307.9	5043.4	20382.8	283.325	360.79	1.1616e+06	205.207	205.207	774.991	264.404	275.013	2812.2	27.9415	143.397	1662.84	22	705	38	31	703	707	36	40	27	35	689	53.6729	23.4413	0.12338	1	1	-1
98532.1	5961.03	15334.3	257.187	243.126	1.01818e+06	480.818	480.818	1872.76	279.92	269.247	3215.83	252.14	81.0342	4534.35	16	705	45	20	703	707	43	47	16	24	698	77.9885	21.0619	0.110856	1	1	-1
98643.2	6586.48	17964.6	277.698	325.38	1.18141e+06	188.561	188.561	1048.59	292.226	274.71	2852.46	363.199	286.484	2844.64	14	705	48	26	703	707	46	50	22	30	744	95.6555	24.9038	0.131077	1	1	-1
98333.5	10244.6	23196	386.706	358.974	1.01822e+06	193.407	193.407	445.32	277.748	273.068	2847.57	53.4537	164.608	2316.03	15	705	75	34	703	707	73	77	30	38	733	63.0208	20.1806	0.106217	1	1	-1
98533.7	12665.6	24723.4	207.177	313.4	909682	162.733	162.733	717.513	284.911	268.712	2938.08	253.718	205.616	2403.41	18	705	92	36	703	707	90	94	32	40	581	62.1419	17.8627	0.0940175	1	1	-1
98650.8	60471.9	36490.8	518.74	125.38	1.93096e+06	478.175	478.175	1991	294.689	274.89	2481.68	370.821	271.939	1930.84	14	705	433	53	703	707	431	435	49	57	796	99.0885	26.6609	0.140325	1	1	-1
98575.8	138544	38771.6	266.39	280.189	1.68527e+06	447.072	447.072	1991	283.433	287.412	2669.58	295.842	364.11	2051.65	15	705	990	56	703	707	988	992	52	60	764	70.7936	21.9699	0.115635	1	1	-1
98575.7	141640	11348.6	218.487	200.349	878351	485.521	485.521	1991	280.774	286.095	3056.26	295.694	379.619	3428.64	16	705	1012	16	703	707	1010	1014	12	20	538	55.8926	17.1835	0.0904429	1	1	-1
98578.9	142081	36261.8	363.67	300.358	1.02172e+06	492	492	1991	284.313	288.052	3245.32	298.915	680.972	6741.8	16	705	1013	46	703	707	1011	1015	42	50	745	57.1005	22.1379	0.11652	1	1	-1
98396	141907	23615.9	157.841	296.093	619135	301.474	301.474	1051.52	276.372	276.956	2747.38	116.006	227.192	2015.9	13	705	1015	35	703	707	1013	1017	31	39	545	54.1735	15.4496	0.0813165	1	1	-1
98509.1	141913	35375.8	342.413	272.327	1.22126e+06	452.511	452.511	1648.07	276.587	267.943	3249.26	229.113	92.9404	4415.85	13	705	1016	48	703	707	1014	1018	44	52	782	68.8427	24.4099	0.128478	1	1	-1
98871.4	4240.51	25623.6	192.168	352.331	1.18042e+06	344.47	344.47	1432.02	287.693	277.202	2690.33	451.443	180.512	1143.61	15	706	32	39	704	708	30	34	35	43	700	100.666	23.9193	0.125896	1	1	-1
98703.2	4506.3	18828	328.649	397.815	1.18916e+06	223.161	223.161	556.181	282.571	279.792	2993.61	283.229	306.301	3707.97	20	706	33	26	704	708	31	35	22	30	808	69.0089	24.1162	0.126932	1	1	-1
98674.7	5522.55	17094	417.361	347.54	1.18073e+06	202.085	202.085	729.071	277.135	281.235	2839.92	254.697	342.55	2694.02	10	706	40	25	704	708	38	42	21	29	909	117.681	27.7695	0.146161	1	1	-1
98752.9	7878.95	16375.2	127.797	359.485	1.39842e+06	191.533	191.533	1991	282.296	272.742	2804.5	332.881	178.949	1255.24	19	706	58	26	704	708	56	60	22	30	674	73.9519	24.1497	0.127108	1	1	-1
98642.2	9296.77	16637.3	222.912	262.426	692944	360.23	360.23	1164	276.098	283.658	3075.56	222.235	336.773	3677.27	14	706	67	23	704	708	65	69	19	27	580	65.7563	17.7452	0.093399	1	1	-1
98648.1	9557.12	23513.5	225.753	366.154	1.13638e+06	235.736	235.736	524.472	276.706	281.382	2892.79	228.085	317.119	2633.53	18	706	69	34	704	708	67	71	30	38	628	64.4592	20.4356	0.107559	1	1	-1
99420.6	10440.7	31063.4	348.188	343.718	1.07104e+06	491.999	491.999	1000.32	290.83	277.958	3024.08	1000.56	80.6764	4423.37	16	706	77	42	704	708	75	79	38	46	614	66.874	19.6537	0.103444	1	1	-1
98811.6	11357.5	20529.5	198.556	303.645	918475	184.435	184.435	927.829	283.013	275.976	3007.25	391.609	297.543	3249.53	14	706	82	29	704	708	80	84	25	33	587	67.3502	20.212	0.106383	1	1	-1
98782.3	136068	21674.6	202.197	301.441	588285	142.879	142.879	664.285	284.89	283.586	2877.93	362.325	268.386	2954.59	16	706	973	31	704	708	971	975	27	35	528	52.7655	15.1681	0.0798351	1	1	-1
98902.7	136734	22975.2	271.674	318.41	1.04965e+06	239.4	239.4	723.358	286.834	287.535	2737.67	482.705	374.26	2815.25	28	706	977	33	704	708	975	979	29	37	649	71.8195	18.9786	0.0998908	1	1	-1
98652	140395	36511.6	240.985	402.458	2.02422e+06	460.247	460.247	1392.3	280.846	282.197	2998.39	232.014	395.134	3391.59	19	706	1003	51	704	708	1001	1005	47	55	892	84.4888	29.2033	0.153707	1	1	-1
98790.2	141078	22196	143.14	314.715	932835	324.477	324.477	1307.1	282.398	280.375	2715.63	370.242	378.475	-123.965	22	706	1008	36	704	708	1006	1010	32	40	536	59.7065	18.6651	0.0982406	1	1	-1
98716.3	141392	19736.8	531.128	364.842	1.1978e+06	83.627	83.627	270.311	283.954	277.219	2855	296.319	271.983	2456.79	16	706	1011	29	704	708	1009	1013	25	33	610	76.2288	22.0337	0.115971	1	1	-1
98617.6	141672	16566.9	367.218	344.305	1.04156e+06	178.042	178.042	709.516	274.26	282.998	2940.97	197.6	412.202	2886.87	10	706	1012	24	704	708	1010	1014	20	28	691	98.4567	26.0314	0.137012	1	1	-1
98594	141964	10613	268.48	202.577	786271	447.708	447.708	1459.97	275.415	280.305	3094.91	174.008	284.097	3413.02	16	706	1015	15	704	708	1013	1017	11	19	615	74.5936	18.4997	0.0973703	1	1	-1
98755.8	142651	15133.8	256.602	325.82	1.003e+06	181.908	181.908	929.024	291.642	290.067	2981.21	335.823	411.383	3613.84	10	706	1019	21	704	708	1017	1021	17	25	727	68.524	23.6099	0.124267	1	1	-1
98824.6	412.837	38427.5	170.817	305.553	852083	248.159	248.159	880.868	277.568	279.084	2744.18	264.553	272.837	1707.46	22	707	4	56	705	709	2	6	52	60	568	60.9082	17.3609	0.0913765	1	1	-1
98920.1	3679.48	14323.8	283.122	388.483	1.54963e+06	157.08	157.08	733.028	280.069	284.23	2977.75	360.148	319.48	2803.82	32	707	27	21	705	709	25	29	17	25	741	90.7084	26.7175	0.140624	1	1	-1
98792.5	4736.43	29858.1	946.245	377.34	1.04233e+06	88.8366	88.8366	135.584	274.635	284.584	2792.54	232.465	256.429	3218.14	27	707	35	42	705	709	33	37	38	46	593	61.937	18.9717	0.0998543	1	1	-1
98905.8	8138.97	35968.1	250.58	302.522	781816	173.755	173.755	647.965	287.174	277.069	2759.23	345.803	298.973	2848.06	14	707	59	51	705	709	57	61	47	55	604	62.1122	17.5451	0.0923457	1	1	-1
98861.8	11917.9	23272	286.426	334.144	907961	208.932	208.932	829.046	283.346	280.339	2830.19	301.767	297.884	2392.01	12	707	86	34	705	709	84	88	30	38	649	76.4596	21.5207	0.113271	1	1	-1
98784.9	12755.9	29119.1	252.571	310.759	865770	183.17	183.17	499.457	279.444	281.142	2754.46	224.928	295.866	3199.13	17	707	92	41	705	709	90	94	37	45	583	58.6088	17.8923	0.0941736	1	1	-1
98976.2	59552.4	39053	236.647	197.846	549601	491.998	491.998	1344.07	288.046	281.503	2702.79	416.205	332.432	2333	14	707	426	56	705	709	424	428	52	60	533	54.1134	14.016	0.0737712	1	1	-1
98894.7	136798	34673.7	427.655	346.382	1.71663e+06	236.189	236.189	844.345	288.603	288.845	2991.79	334.695	297.714	2993.73	8	707	978	49	705	709	976	980	45	53	866	116.559	28.3487	0.149209	1	1	-1
98845.7	138090	19075.9	687.488	356.77	993709	125.047	125.047	146.248	284.135	278.426	2965.41	285.696	329.948	2515.91	39	707	987	28	705	709	985	989	24	32	605	53.9386	17.9729	0.0945976	1	1	-1
98817.5	138574	19638.3	286.034	320.459	1.11724e+06	246.664	246.664	623.945	277.436	279.551	2962.54	257.511	253.707	3078.25	11	707	991	28	705	709	989	993	24	32	718	81.4432	22.2074	0.116885	1	1	-1
98944.7	138743	12896.4	268.655	168.213	1.08278e+06	471.865	471.865	1991	288.373	279.537	3111.74	384.715	282.598	3536.39	16	707	992	18	705	709	990	994	14	22	591	79.6822	20.6343	0.108606	1	1	-1
98853.7	142815	37733.9	262.503	386.168	2.08863e+06	256.066	256.066	1991	281.683	268.474	2797.08	293.677	154.968	2453.86	14	707	1022	54	705	709	1020	1024	50	58	795	85.5836	33.2674	0.175098	1	1	-1
98920.1	1291.37	31957	193.76	332.662	1.16963e+06	284.283	284.283	1991	275.566	292.727	2994.67	220.084	451.371	3877.03	14	708	9	44	706	710	7	11	40	48	688	74.6471	24.5917	0.129435	1	1	-1
